text,document_type,doc_id
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $153,855. Federal tax withheld: $19,801.",W2,DOC01822
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $157,839.",1099,DOC01823
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $39,116. Total tax: $36,458.",tax_return,DOC01824
"Receipt #3938. Merchant: Global Solutions LLC. Items: Software development. Total: $193,771. Date: 2024.",receipt,DOC01825
"INVOICE #4552. Bill To: John Smith. Services: Legal services. Amount due: $22,929.",invoice,DOC01826
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $179,069. Total tax: $17,159.",tax_return,DOC01827
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $87,070.",1099,DOC01828
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $192,167. Total tax: $4,300.",tax_return,DOC01829
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $24,951.",1099,DOC01830
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $24,418. Total tax: $32,146.",tax_return,DOC01831
"INVOICE #4311. Bill To: Jane Doe. Services: Software development. Amount due: $77,972.",invoice,DOC01832
"Receipt #9806. Merchant: TechStart Inc. Items: Software development. Total: $68,420. Date: 2024.",receipt,DOC01833
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $132,817.",1099,DOC01834
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $144,305.",1099,DOC01835
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $93,666. Federal tax withheld: $13,831.",W2,DOC01836
"INVOICE #5166. Bill To: John Smith. Services: Legal services. Amount due: $36,852.",invoice,DOC01837
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $151,587. Total tax: $37,126.",tax_return,DOC01838
"Receipt #8678. Merchant: Global Solutions LLC. Items: Software development. Total: $90,597. Date: 2024.",receipt,DOC01839
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $160,013.",1099,DOC01840
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $143,963.",1099,DOC01841
"INVOICE #6336. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $43,757.",invoice,DOC01842
"INVOICE #6496. Bill To: Michael Johnson. Services: Software development. Amount due: $154,024.",invoice,DOC01843
"INVOICE #3459. Bill To: Emily Davis. Services: Software development. Amount due: $154,811.",invoice,DOC01844
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $123,241.",1099,DOC01845
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $103,249. Federal tax withheld: $37,844.",W2,DOC01846
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $48,838. Federal tax withheld: $6,385.",W2,DOC01847
"INVOICE #1750. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $132,497.",invoice,DOC01848
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $46,681. Federal tax withheld: $16,341.",W2,DOC01849
"INVOICE #6653. Bill To: Emily Davis. Services: Legal services. Amount due: $129,327.",invoice,DOC01850
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $90,159. Federal tax withheld: $4,682.",W2,DOC01851
"Receipt #7271. Merchant: TechStart Inc. Items: Legal services. Total: $63,933. Date: 2024.",receipt,DOC01852
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $169,120. Total tax: $16,411.",tax_return,DOC01853
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $90,598. Federal tax withheld: $21,821.",W2,DOC01854
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $34,920. Federal tax withheld: $18,272.",W2,DOC01855
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $10,777.",1099,DOC01856
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $102,865. Total tax: $28,519.",tax_return,DOC01857
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $183,450. Federal tax withheld: $22,307.",W2,DOC01858
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $174,158.",1099,DOC01859
"Receipt #6605. Merchant: Acme Corp. Items: Software development. Total: $78,657. Date: 2024.",receipt,DOC01860
"INVOICE #2723. Bill To: Michael Johnson. Services: Software development. Amount due: $7,493.",invoice,DOC01861
"INVOICE #1399. Bill To: Emily Davis. Services: Legal services. Amount due: $64,443.",invoice,DOC01862
"Receipt #5966. Merchant: Acme Corp. Items: Software development. Total: $87,683. Date: 2024.",receipt,DOC01863
"Form 1099-MISC. Payer: Acme Corp. Recipient: John Smith. Nonemployee compensation: $22,356.",1099,DOC01864
"INVOICE #9202. Bill To: Michael Johnson. Services: Legal services. Amount due: $72,828.",invoice,DOC01865
"Receipt #3190. Merchant: TechStart Inc. Items: Marketing consulting. Total: $192,004. Date: 2024.",receipt,DOC01866
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $114,942.",1099,DOC01867
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $15,665. Total tax: $33,281.",tax_return,DOC01868
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $148,630. Federal tax withheld: $13,621.",W2,DOC01869
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $63,721. Total tax: $13,683.",tax_return,DOC01870
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $83,227. Federal tax withheld: $3,114.",W2,DOC01871
"INVOICE #7003. Bill To: Michael Johnson. Services: Software development. Amount due: $10,489.",invoice,DOC01872
"INVOICE #9686. Bill To: Emily Davis. Services: Software development. Amount due: $113,754.",invoice,DOC01873
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $131,754.",1099,DOC01874
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $164,078. Federal tax withheld: $29,395.",W2,DOC01875
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $50,786. Federal tax withheld: $21,733.",W2,DOC01876
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $6,403.",1099,DOC01877
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $174,623. Federal tax withheld: $22,870.",W2,DOC01878
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $191,809.",1099,DOC01879
"INVOICE #5597. Bill To: Michael Johnson. Services: Software development. Amount due: $11,258.",invoice,DOC01880
"INVOICE #2974. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $176,560.",invoice,DOC01881
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $114,295. Federal tax withheld: $37,412.",W2,DOC01882
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $19,881. Total tax: $27,650.",tax_return,DOC01883
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $13,146.",1099,DOC01884
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $60,580. Total tax: $26,554.",tax_return,DOC01885
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $143,803. Federal tax withheld: $37,129.",W2,DOC01886
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $78,285. Total tax: $23,020.",tax_return,DOC01887
"INVOICE #7277. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $151,788.",invoice,DOC01888
"Receipt #4066. Merchant: Global Solutions LLC. Items: Legal services. Total: $162,528. Date: 2024.",receipt,DOC01889
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $131,677. Total tax: $24,842.",tax_return,DOC01890
"Receipt #4990. Merchant: Acme Corp. Items: Marketing consulting. Total: $51,097. Date: 2024.",receipt,DOC01891
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $173,214.",1099,DOC01892
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $168,824. Total tax: $34,628.",tax_return,DOC01893
"INVOICE #2363. Bill To: John Smith. Services: Software development. Amount due: $155,332.",invoice,DOC01894
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $184,863. Total tax: $2,946.",tax_return,DOC01895
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $32,997. Federal tax withheld: $17,455.",W2,DOC01896
"INVOICE #7251. Bill To: Emily Davis. Services: Legal services. Amount due: $67,035.",invoice,DOC01897
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $130,451. Federal tax withheld: $1,730.",W2,DOC01898
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $20,661. Federal tax withheld: $13,478.",W2,DOC01899
"Receipt #4884. Merchant: TechStart Inc. Items: Legal services. Total: $24,307. Date: 2024.",receipt,DOC01900
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $137,518.",1099,DOC01901
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $142,898.",1099,DOC01902
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $165,619.",1099,DOC01903
"Receipt #5640. Merchant: Acme Corp. Items: Marketing consulting. Total: $79,188. Date: 2024.",receipt,DOC01904
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $185,810. Total tax: $6,312.",tax_return,DOC01905
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $117,401. Total tax: $11,759.",tax_return,DOC01906
"INVOICE #1439. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $114,060.",invoice,DOC01907
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $129,056.",1099,DOC01908
"Receipt #4934. Merchant: TechStart Inc. Items: Marketing consulting. Total: $187,542. Date: 2024.",receipt,DOC01909
"INVOICE #9687. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $79,491.",invoice,DOC01910
"INVOICE #9972. Bill To: Michael Johnson. Services: Legal services. Amount due: $139,604.",invoice,DOC01911
"Receipt #4211. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $170,269. Date: 2024.",receipt,DOC01912
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $90,581. Total tax: $25,206.",tax_return,DOC01913
"Receipt #3687. Merchant: Global Solutions LLC. Items: Legal services. Total: $133,177. Date: 2024.",receipt,DOC01914
"INVOICE #6021. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $64,296.",invoice,DOC01915
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $159,654. Federal tax withheld: $5,019.",W2,DOC01916
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $42,130. Federal tax withheld: $4,329.",W2,DOC01917
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $38,049.",1099,DOC01918
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $7,470.",1099,DOC01919
"Receipt #8778. Merchant: TechStart Inc. Items: Software development. Total: $174,738. Date: 2024.",receipt,DOC01920
"Receipt #2081. Merchant: TechStart Inc. Items: Software development. Total: $80,891. Date: 2024.",receipt,DOC01921
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $101,192. Total tax: $2,407.",tax_return,DOC01922
"Receipt #8240. Merchant: TechStart Inc. Items: Legal services. Total: $17,681. Date: 2024.",receipt,DOC01923
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $69,522. Federal tax withheld: $18,904.",W2,DOC01924
"Receipt #2145. Merchant: Global Solutions LLC. Items: Software development. Total: $36,476. Date: 2024.",receipt,DOC01925
"INVOICE #5445. Bill To: Emily Davis. Services: Legal services. Amount due: $189,309.",invoice,DOC01926
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $32,425.",1099,DOC01927
"Receipt #2270. Merchant: TechStart Inc. Items: Marketing consulting. Total: $109,936. Date: 2024.",receipt,DOC01928
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $21,934.",1099,DOC01929
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $122,976. Federal tax withheld: $20,304.",W2,DOC01930
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $68,235. Federal tax withheld: $30,848.",W2,DOC01931
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $96,029. Federal tax withheld: $35,223.",W2,DOC01932
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Emily Davis. Nonemployee compensation: $174,102.",1099,DOC01933
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $109,449. Federal tax withheld: $33,262.",W2,DOC01934
"Receipt #9248. Merchant: TechStart Inc. Items: Legal services. Total: $35,928. Date: 2024.",receipt,DOC01935
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $78,094. Federal tax withheld: $6,250.",W2,DOC01936
"INVOICE #4568. Bill To: Michael Johnson. Services: Software development. Amount due: $75,283.",invoice,DOC01937
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $172,852. Federal tax withheld: $954.",W2,DOC01938
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $139,200.",1099,DOC01939
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $86,372. Total tax: $39,761.",tax_return,DOC01940
"Receipt #1462. Merchant: Acme Corp. Items: Software development. Total: $184,686. Date: 2024.",receipt,DOC01941
"INVOICE #9800. Bill To: Jane Doe. Services: Legal services. Amount due: $42,352.",invoice,DOC01942
"Receipt #1050. Merchant: TechStart Inc. Items: Marketing consulting. Total: $175,250. Date: 2024.",receipt,DOC01943
"INVOICE #1134. Bill To: John Smith. Services: Marketing consulting. Amount due: $57,493.",invoice,DOC01944
"Receipt #2375. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $107,819. Date: 2024.",receipt,DOC01945
"Receipt #6022. Merchant: TechStart Inc. Items: Software development. Total: $39,268. Date: 2024.",receipt,DOC01946
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $117,194. Total tax: $34,201.",tax_return,DOC01947
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Michael Johnson. Nonemployee compensation: $39,653.",1099,DOC01948
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $191,932. Total tax: $39,697.",tax_return,DOC01949
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $162,619.",1099,DOC01950
"INVOICE #2914. Bill To: Jane Doe. Services: Legal services. Amount due: $123,109.",invoice,DOC01951
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $132,710. Federal tax withheld: $33,431.",W2,DOC01952
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $92,122. Total tax: $5,334.",tax_return,DOC01953
"INVOICE #8672. Bill To: Emily Davis. Services: Legal services. Amount due: $30,700.",invoice,DOC01954
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $47,893.",1099,DOC01955
"Receipt #9801. Merchant: TechStart Inc. Items: Software development. Total: $152,977. Date: 2024.",receipt,DOC01956
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $41,610. Total tax: $8,468.",tax_return,DOC01957
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $151,206.",1099,DOC01958
"INVOICE #8711. Bill To: John Smith. Services: Marketing consulting. Amount due: $196,136.",invoice,DOC01959
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $192,741.",1099,DOC01960
"Receipt #4156. Merchant: Global Solutions LLC. Items: Software development. Total: $127,766. Date: 2024.",receipt,DOC01961
"INVOICE #1512. Bill To: John Smith. Services: Software development. Amount due: $167,863.",invoice,DOC01962
"Form 1099-MISC. Payer: Acme Corp. Recipient: Michael Johnson. Nonemployee compensation: $34,297.",1099,DOC01963
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $103,999. Federal tax withheld: $21,821.",W2,DOC01964
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $71,334. Federal tax withheld: $12,093.",W2,DOC01965
"Receipt #8411. Merchant: Acme Corp. Items: Marketing consulting. Total: $98,829. Date: 2024.",receipt,DOC01966
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $80,750.",1099,DOC01967
"INVOICE #8551. Bill To: Michael Johnson. Services: Software development. Amount due: $8,844.",invoice,DOC01968
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $13,542. Federal tax withheld: $8,379.",W2,DOC01969
"INVOICE #6793. Bill To: Jane Doe. Services: Legal services. Amount due: $138,671.",invoice,DOC01970
"Receipt #2999. Merchant: TechStart Inc. Items: Marketing consulting. Total: $129,595. Date: 2024.",receipt,DOC01971
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $85,472. Federal tax withheld: $16,952.",W2,DOC01972
"INVOICE #6903. Bill To: John Smith. Services: Marketing consulting. Amount due: $150,196.",invoice,DOC01973
"Receipt #2406. Merchant: Global Solutions LLC. Items: Legal services. Total: $163,808. Date: 2024.",receipt,DOC01974
"Receipt #7520. Merchant: Acme Corp. Items: Software development. Total: $57,459. Date: 2024.",receipt,DOC01975
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $69,407. Federal tax withheld: $19,160.",W2,DOC01976
